foglalás_id;ügyfél_id;fodrász_id;szolgáltatás_id;fizetés_id;idő_kezdet;idő_vég;;;;;;;;;;;
1;19;1;3;2;9:00;9:40;;;;;;;;;;;
2;19;1;4;2;9:40;10:00;;;;;;;;;;;
3;1;1;4;3;10:00;10:20;;;;;;;;;;;
4;17;1;7;4;10:20;10:50;;;;;;;;;;;
5;15;1;4;1;10:50;11:10;;;;;;;;;;;
6;13;1;3;2;11:10;11:50;;;;;;;;;;;
7;8;1;7;2;11:50;12:20;;;;;;;;;;;
8;11;1;3;4;12:20;13:00;;;;;;;;;;;
9;9;1;3;3;13:00;13:40;;;;;;;;;;;
10;7;2;1;1;12:00;13:00;;;;;;;;;;;
11;7;2;9;1;13:00;14:30;;;;;;;;;;;
12;7;2;7;1;14:30;15:00;;;;;;;;;;;
13;10;2;6;1;15:00;15:30;;;;;;;;;;;
14;16;2;1;2;15:30;16:30;;;;;;;;;;;
15;16;2;7;2;16:30;17:00;;;;;;;;;;;
16;18;2;2;1;17:00;19:00;;;;;;;;;;;
17;18;2;7;1;19:00;19:30;;;;;;;;;;;
18;2;3;4;3;12:00;12:20;;;;;;;;;;;
19;2;3;3;3;12:20;13:00;;;;;;;;;;;
20;5;3;3;3;13:00;13:40;;;;;;;;;;;
21;14;3;1;1;13:40;14:40;;;;;;;;;;;
22;3;3;1;1;15:40;16:40;;;;;;;;;;;
23;25;4;2;2;6:00;8:00;;;;;;;;;;;
24;22;4;2;3;8:00;10:00;;;;;;;;;;;
25;21;4;1;1;10:00;11:00;;;;;;;;;;;
26;24;4;9;1;11:00;12:30;;;;;;;;;;;
27;23;4;1;1;12:30;13:30;;;;;;;;;;;
28;20;5;5;4;12:00;12:30;;;;;;;;;;;
29;20;5;10;4;12:30;13:00;;;;;;;;;;;
30;4;5;5;1;13:00;13:30;;;;;;;;;;;
31;4;5;10;1;13:30;14:00;;;;;;;;;;;
32;6;5;5;2;14:00;14:30;;;;;;;;;;;
33;6;5;10;2;14:30;15:00;;;;;;;;;;;
34;12;5;5;1;15:00;15:30;;;;;;;;;;;
35;12;5;10;1;15:30;16:00;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
